Ticker,Date,Open,High,Low,Close,Volume
EEM,2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,84176700.0
EEM,2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,113344200.0
EEM,2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,63854500.0
EEM,2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,76509800.0
EEM,2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,68037800.0
EEM,2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,60958700.0
EEM,2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,43777100.0
EEM,2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,53211600.0
EEM,2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,52194800.0
EEM,2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,46615600.0
EEM,2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,66745400.0
EEM,2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,99497500.0
EEM,2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,46717800.0
EEM,2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,92255200.0
EEM,2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,66007400.0
EEM,2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,74052900.0
EEM,2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,65675400.0
EEM,2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,64865500.0
EEM,2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,63763700.0
EEM,2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,43131400.0
EEM,2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,49588200.0
EEM,2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,54277200.0
EEM,2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,69623700.0
EEM,2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,60207900.0
EEM,2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,55875600.0
EEM,2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,43650600.0
EEM,2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,65731600.0
EEM,2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,27051000.0
EEM,2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,68735400.0
EEM,2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,92778600.0
EEM,2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,43919400.0
EEM,2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,28672700.0
EEM,2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,34651900.0
EEM,2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,39414300.0
EEM,2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,38009500.0
EEM,2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,56729300.0
EEM,2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,54134900.0
EEM,2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,44767900.0
EEM,2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,80709600.0
EEM,2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,89890000.0
EEM,2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,59948200.0
EEM,2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,77005500.0
EEM,2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,48054700.0
EEM,2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,72404500.0
EEM,2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,83435900.0
EEM,2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,47351900.0
EEM,2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,48712700.0
EEM,2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,45210000.0
EEM,2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,40612600.0
EEM,2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,34925400.0
EEM,2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,33236500.0
EEM,2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,63308900.0
EEM,2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,65151200.0
EEM,2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,41107300.0
EEM,2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,36078100.0
EEM,2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,40115200.0
EEM,2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,53864500.0
EEM,2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,54263300.0
EEM,2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,45586800.0
EEM,2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,62060200.0
EEM,2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,57929100.0
EEM,2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,40319500.0
EEM,2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,50012300.0
EEM,2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,58310500.0
EEM,2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,60498400.0
EEM,2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,69689800.0
EEM,2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,49852800.0
EEM,2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,76615300.0
EEM,2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,50339900.0
EEM,2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,49224000.0
EEM,2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,54002700.0
EEM,2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,32413800.0
EEM,2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,63619500.0
EEM,2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,69189600.0
EEM,2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,50754200.0
EEM,2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,83974500.0
EEM,2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,51898000.0
EEM,2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,90101300.0
EEM,2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,62292200.0
EEM,2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,85422400.0
EEM,2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,42843800.0
EEM,2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,53950800.0
EEM,2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,36715600.0
EEM,2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,70436800.0
EEM,2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,45927000.0
EEM,2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,38056300.0
EEM,2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,47366500.0
EEM,2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,48355900.0
EEM,2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,94125200.0
EEM,2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,83567900.0
EEM,2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,53781000.0
EEM,2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,37106100.0
EEM,2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,55351100.0
EEM,2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,66304400.0
EEM,2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,48410200.0
EEM,2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,88808000.0
EEM,2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,48585300.0
EEM,2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,136332900.0
EEM,2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,80352800.0
EEM,2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,77989900.0
EEM,2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,48175100.0
EEM,2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,46793100.0
EEM,2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,86768900.0
EEM,2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,63287600.0
EEM,2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,60387100.0
EEM,2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,80428200.0
EEM,2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,78842700.0
EEM,2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,81889600.0
EEM,2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,72593100.0
EEM,2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,44688700.0
EEM,2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,44988700.0
EEM,2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,64406800.0
EEM,2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,48924100.0
EEM,2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,63131000.0
EEM,2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,44844200.0
EEM,2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,49177500.0
EEM,2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,53611300.0
EEM,2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,69038700.0
EEM,2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,55441400.0
EEM,2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,43610700.0
EEM,2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,48887300.0
EEM,2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,59666300.0
EEM,2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,24942400.0
EEM,2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,27545100.0
EEM,2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,29293100.0
EEM,2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,30330000.0
EEM,2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,30891500.0
EEM,2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,28376000.0
EEM,2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34328200.0
EEM,2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,40116200.0
EEM,2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,45176300.0
EEM,2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,47527100.0
EEM,2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,43977400.0
EEM,2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,57124900.0
EEM,2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,62556500.0
EEM,2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,53337100.0
EEM,2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,67254100.0
EEM,2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,53294600.0
EEM,2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,38685900.0
EEM,2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,30565800.0
EEM,2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,64940400.0
EEM,2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,75797500.0
EEM,2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,87318900.0
EEM,2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,61839300.0
EEM,2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,63557800.0
EEM,2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,66604500.0
EEM,2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,80518400.0
EEM,2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,185092200.0
EEM,2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,97695000.0
EEM,2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,105876000.0
EEM,2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,68880600.0
EEM,2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,56934900.0
EEM,2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,76698100.0
EEM,2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,60078400.0
EEM,2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,74244600.0
EEM,2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,105680200.0
EEM,2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,114356000.0
EEM,2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,126541100.0
EEM,2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,79051200.0
EEM,2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,57068800.0
EEM,2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,64667700.0
EEM,2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,55294900.0
EEM,2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,50410700.0
EEM,2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,107176000.0
EEM,2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,91843500.0
EEM,2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,71568500.0
