Ticker,Date,Open,High,Low,Close,Volume
SPY,2010-03-22,87.12644259232499,88.25226759285404,87.07355191049592,88.09358978271484,184477800
SPY,2010-03-23,88.22202669356724,88.78871493277245,87.9349009629934,88.7131576538086,182941600
SPY,2010-03-24,88.38072326944503,88.7282914609873,87.33046123542641,88.2824935913086,196072600
SPY,2010-03-25,88.87938545407653,89.28740169684929,88.0331346672748,88.138916015625,223396300
SPY,2010-03-26,88.30513391956015,88.72070180084314,87.73844572855121,88.08601379394531,205808500
SPY,2010-03-29,88.5318485320117,88.80385945635362,88.1691711426579,88.64518737792969,134513500
SPY,2010-03-30,88.7509377698973,89.03050605691028,88.3353698328604,88.70560455322266,145772500
SPY,2010-03-31,88.36559219286343,88.79627506500736,88.10869626703963,88.40337371826172,161078700
SPY,2010-04-01,89.00782012939453,89.34783070995724,88.47890773616932,89.00782012939453,161215200
SPY,2010-04-05,89.34785043611728,89.79364244081671,89.09850621417462,89.73320007324219,105847600
SPY,2010-04-06,89.47630639333227,90.10344285077862,89.37808249317206,89.94477081298828,110384200
SPY,2010-04-07,89.76342821597012,90.186553631464,89.01539551617017,89.43096923828125,184576300
SPY,2010-04-08,89.12115906698385,89.8918582222783,88.85670573512802,89.74073791503906,158704000
SPY,2010-04-09,89.92966689347925,90.36790729791127,89.76344314164692,90.33013153076172,133006500
SPY,2010-04-12,90.44346214656947,90.70792133271358,90.33768077797274,90.47368621826172,110279000
SPY,2010-04-13,90.3829997352029,90.70034377065649,89.91453537478262,90.54167175292969,125043600
SPY,2010-04-14,90.87415559051027,91.56929779052734,90.73059843918364,91.56929779052734,161609000
SPY,2010-04-15,91.41815117985436,91.85639149733623,91.38792711333997,91.64482879638672,144615300
SPY,2010-04-16,91.3199228236458,91.64482431698099,89.72563942200689,90.1865463256836,366786700
SPY,2010-04-19,89.92209390920965,90.61723011842929,89.51407767388915,90.52655792236328,217947800
SPY,2010-04-20,91.093235243486,91.41058500930036,90.57188603147378,91.33502197265625,157708000
SPY,2010-04-21,91.38792236610601,91.59949082071667,90.66256210139379,91.16880798339844,192910100
SPY,2010-04-22,90.5265774882505,91.5541728738263,90.00522810097986,91.44083404541016,115360300
SPY,2010-04-23,91.38038781401825,92.07552414417617,91.14615270792544,92.0377426147461,177335500
SPY,2010-04-26,92.06798548912161,92.27199656626753,91.59952671056308,91.69019317626953,143457300
SPY,2010-04-27,91.16127693795546,91.6826263565053,89.34787286845585,89.52165985107422,355853300
SPY,2010-04-28,89.9523293032005,90.42834542203191,89.36296860152365,90.20166778564453,300674100
SPY,2010-04-29,90.74569285368344,91.50883477541862,90.72302624213768,91.31993865966797,193775000
SPY,2010-04-30,91.3350403143898,91.43326997589331,89.74831422527598,89.77098083496094,270000900
SPY,2010-05-03,90.20167531512357,91.18393746859309,90.06566987486859,90.9345932006836,182747900
SPY,2010-05-04,89.92207395689027,89.93718310388994,88.34290003921167,88.79624938964844,360353400
SPY,2010-05-05,88.07093379194401,89.00786278969217,87.62514167200395,88.26738739013672,328973200
SPY,2010-05-06,87.84426443924038,88.40339541150092,79.33638049750083,85.33572387695312,647356600
SPY,2010-05-07,85.10901127990773,85.96281942540257,82.66847732839176,84.0663070678711,637558800
SPY,2010-05-10,87.50424045517956,88.13893444262598,86.82421900637226,87.7686996459961,396159600
SPY,2010-05-11,86.94508719029926,88.67537596925496,86.82419669710914,87.51933288574219,317849800
SPY,2010-05-12,87.86691796417524,88.87184668428398,87.71579761266341,88.74339294433594,235607100
SPY,2010-05-13,88.50160168478892,88.91717542468045,87.56467861125817,87.6402359008789,234452500
SPY,2010-05-14,86.98286084807305,87.14153284865594,85.28279628727738,86.0534896850586,345601400
SPY,2010-05-17,86.28771961110445,86.52950634210713,84.4516496409543,86.09882354736328,325739800
SPY,2010-05-18,86.80153470197014,87.05843639826811,84.64812029244268,84.92768859863281,360556800
SPY,2010-05-19,84.45165874847983,85.20724308492903,83.38628783170499,84.44410705566406,394742700
SPY,2010-05-20,82.645834610137,83.03118433824191,81.20267114159124,81.25556182861328,530418300
SPY,2010-05-21,80.02397256593113,82.64584644331049,79.60839870507598,82.44184112548828,500909400
SPY,2010-05-24,81.9960088888748,82.6533693307178,81.30843014674907,81.38398742675781,269823000
SPY,2010-05-25,79.41950640091281,81.50492173772237,78.86792704650297,81.4671401977539,396505200
SPY,2010-05-26,81.96580992032281,82.71383696873895,80.73420348356593,80.97599029541016,349719300
SPY,2010-05-27,82.50227773036777,83.71876930039556,82.19248530207317,83.68854522705078,300870500
SPY,2010-05-28,83.59786488214536,83.65831302295996,82.24536799584139,82.63827514648438,297933500
SPY,2010-06-01,81.86757247608453,83.0765064205831,81.1271029571143,81.24799346923828,277909400
SPY,2010-06-02,81.66357469506097,83.37119152604436,81.23289175773829,83.36363983154297,240243700
SPY,2010-06-03,83.60542361196333,83.91521025020691,82.79694845139564,83.6507568359375,226618300
SPY,2010-06-04,82.06401396695743,82.60803560308636,80.43950651591992,80.71151733398438,398475600
SPY,2010-06-07,80.99864500079819,81.308437370403,79.64615400392545,79.70659637451172,264609100
SPY,2010-06-08,79.76708140371855,80.71911979777079,79.07194482092352,80.5604476928711,357774300
SPY,2010-06-09,81.02888719644984,81.81469583638959,79.78972897010522,80.12974548339844,268023300
SPY,2010-06-10,81.49734878143678,82.57027744255929,80.12218515199245,82.47205352783203,317890600
SPY,2010-06-11,81.74668593788107,82.92539587048589,81.69379525538348,82.87250518798828,214128200
SPY,2010-06-14,83.50721596303984,83.96057138094886,82.66096481420401,82.74407958984375,207196100
SPY,2010-06-15,83.32583657264227,84.70099978276059,83.18227370941895,84.62544250488281,238268700
SPY,2010-06-16,84.18723660596196,84.94282122263292,84.02100706794984,84.59525299072266,216374000
SPY,2010-06-17,84.8370283190418,84.87480985060697,83.90766259492342,84.73124694824219,263185800
SPY,2010-06-18,84.8990139929731,85.12676428488068,84.54979224505254,84.8230972290039,174006600
SPY,2010-06-21,85.87838109532288,85.93911104907808,84.10949159442372,84.58018493652344,213140700
SPY,2010-06-22,84.58017395729634,84.9521702161065,83.0618152610016,83.18328094482422,239355400
SPY,2010-06-23,83.23640847580013,83.53248790559586,82.3557636003271,82.9251480102539,254639900
SPY,2010-06-24,82.5151861841001,82.62147080497614,81.33845614887291,81.551025390625,268523600
SPY,2010-06-25,81.79398028622008,82.31022246794444,81.05757540134044,81.8926773071289,238726500
SPY,2010-06-28,82.0141340001011,82.23429667912512,81.33846492644169,81.6345443725586,169218600
SPY,2010-06-29,80.48818739610302,81.61936873125028,78.61301937743451,79.11407470703125,373649500
SPY,2010-06-30,78.89391098288382,79.62272241137237,78.10436382066831,78.36248779296875,284101700
SPY,2010-07-01,78.30934698462247,78.56746516982383,76.77580153486426,78.01326751708984,382924800
SPY,2010-07-02,78.2789985185426,78.51434230950632,77.14782268806803,77.58814239501953,233385200
SPY,2010-07-06,78.68134439853293,79.23554785161316,77.34518717122273,78.0967788696289,256935300
SPY,2010-07-07,78.29417645030381,80.65522505916866,78.21066624545678,80.55653381347656,253769400
SPY,2010-07-08,81.2321891093031,81.44475839706215,80.40468641165843,81.3536605834961,210842100
SPY,2010-07-09,81.33085559844628,81.96856905981959,81.17902209396911,81.96097564697266,144999900
SPY,2010-07-12,81.68768994368898,82.17356422293747,81.3460615821193,82.0141372680664,131283600
SPY,2010-07-13,82.86444949602073,83.57807433832545,82.69742906737058,83.25163269042969,213025900
SPY,2010-07-14,82.98587174142034,83.57044293547362,82.64424343783503,83.2439956665039,184426800
SPY,2010-07-15,83.21364234940991,83.55527071270556,82.12042231953846,83.26678466796875,232337900
SPY,2010-07-16,82.81887564734286,82.90997925794098,80.81464255081636,80.97407531738281,282693400
SPY,2010-07-19,81.27015300608323,81.71047263399367,80.64003274562393,81.45235443115234,186709000
SPY,2010-07-20,80.37433035910858,82.41651913851615,80.33636906982284,82.35578918457031,258162400
SPY,2010-07-21,82.7809081832784,82.80368263461492,80.95128336486893,81.28532409667969,264527000
SPY,2010-07-22,82.2494790977599,83.46417055996896,82.24189147537777,83.09976196289062,274781300
SPY,2010-07-23,82.93272466393826,83.94243427410271,82.69738099242511,83.82096862792969,222020800
SPY,2010-07-26,83.96523454310285,84.77755621196785,83.72989079921298,84.69404602050781,184445700
SPY,2010-07-27,85.15714224058458,85.2482458433907,84.35241402140528,84.68645477294922,204855600
SPY,2010-07-28,84.51186604223567,84.7699900973543,83.85897117538767,84.1398696899414,163056200
SPY,2010-07-29,84.66366081844576,84.89141689254085,83.0617980543999,83.72987365722656,220149100
SPY,2010-07-30,82.87956495419017,84.16257923892535,82.7353248916529,83.71466064453125,220070600
SPY,2010-08-02,85.02047789945819,85.74170162245173,84.67884957261967,85.60504913330078,188263200
SPY,2010-08-03,85.39250240370457,85.61265933510663,84.91421566949107,85.19511413574219,146657300
SPY,2010-08-04,85.43043226848799,85.87075758334645,85.14953967858801,85.76447296142578,158171700
SPY,2010-08-05,85.21789436144806,85.7189555851078,85.08883524338285,85.67340087890625,140473800
SPY,2010-08-06,84.8307279571473,85.46084842323121,84.2082009089422,85.3241958618164,239728300
SPY,2010-08-09,85.72652076934608,85.92390899900482,85.27101437112279,85.7796630859375,120800400
SPY,2010-08-10,85.05087008564752,85.7720940148964,84.54981467685423,85.31658172607422,242916300
SPY,2010-08-11,84.00319292565008,84.03356079350284,82.84164949265497,82.97830200195312,273406900
SPY,2010-08-12,81.72566531362597,82.76573740690552,81.68770402598366,82.46965789794922,239542600
SPY,2010-08-13,82.21152642113448,82.72017515788465,82.12801623544972,82.2267074584961,158698500
SPY,2010-08-16,81.6649004977465,82.45444750457979,81.36882109419366,82.18873596191406,147895300
SPY,2010-08-17,82.89476592283712,83.8057785055691,82.65941646850459,83.19843292236328,172270300
SPY,2010-08-18,83.16050119555686,83.79820902719442,82.6822203218287,83.35029602050781,182922100
SPY,2010-08-19,82.91755647658317,83.12253232029066,81.55862495902666,81.90025329589844,265847600
SPY,2010-08-20,81.65731882347866,81.94581064734092,81.04238548032478,81.6345443725586,209714200
SPY,2010-08-23,82.0217238285168,82.42408788938836,81.28531905654681,81.32328033447266,163490300
SPY,2010-08-24,80.43506493433324,80.76910576458513,79.69107227505566,80.1162109375,280677800
SPY,2010-08-25,79.67586801313519,80.73112681378656,79.17481266943933,80.42745971679688,272234800
SPY,2010-08-26,80.80705699934786,80.91334165173147,79.62273319952043,79.8884506225586,224439500
SPY,2010-08-27,80.38951054285268,81.20942572921878,79.19000563599256,81.12591552734375,272649000
SPY,2010-08-30,80.91334168269218,81.16387227429762,79.94159297933929,79.94918060302734,167238600
SPY,2010-08-31,79.65310110097698,80.4578352020054,79.32665372793694,79.94918060302734,273933100
SPY,2010-09-01,81.02719187841943,82.45444657149916,80.97404957048765,82.34056854248047,256828100
SPY,2010-09-02,82.5379687744139,83.12253424689584,82.36335499884873,83.10735321044922,156112200
SPY,2010-09-03,83.91969789429324,84.26132633320285,83.47177900266195,84.18540954589844,212197300
SPY,2010-09-07,83.79062312649522,83.89690776728577,83.16809631954554,83.23641967773438,141973700
SPY,2010-09-08,83.40341779904153,84.15500349896323,83.36545652656918,83.82096862792969,149924400
SPY,2010-09-09,84.76237915654023,84.785153611267,83.98042531983295,84.20817565917969,147017900
SPY,2010-09-10,84.35999580260047,84.73199199328768,84.17020100032038,84.63330078125,127819000
SPY,2010-09-13,85.46840713364125,85.74929976820255,85.12677297279646,85.57469177246094,178503500
SPY,2010-09-14,85.40766736192472,86.00741967667118,85.08881346053896,85.52154541015625,209823600
SPY,2010-09-15,85.27100650698559,85.94667552365334,85.01288836222602,85.84798431396484,168608400
SPY,2010-09-16,85.58229628323326,85.87837578577255,85.29380440439456,85.82523345947266,199962900
SPY,2010-09-17,86.27705558829403,86.36101284853096,85.62066563903426,85.85726928710938,195836900
SPY,2010-09-20,86.15495880245648,87.36088541456225,85.8801905662023,87.17007446289062,214555200
SPY,2010-09-21,87.23876750393515,87.65091402611236,86.63580421121871,86.9945297241211,268389100
SPY,2010-09-22,86.85711389772945,87.34558927901647,86.32283994607523,86.56707763671875,191322400
SPY,2010-09-23,85.85727987317058,86.75790764786923,85.62067619592261,85.86491394042969,202354300
SPY,2010-09-24,86.81897246434427,87.69670390002985,86.74264925756452,87.6356430053711,209671800
SPY,2010-09-27,87.66616761936297,87.76538719926579,87.13189938436776,87.21585083007812,128761800
SPY,2010-09-28,87.33033776754107,87.80355093081927,86.38391726407166,87.52114868164062,209207500
SPY,2010-09-29,87.29978955397105,87.70431350092048,87.02502142774561,87.36848449707031,179665800
SPY,2010-09-30,87.81119747829577,88.37599623383991,86.69685645725856,87.1090087890625,287106700
SPY,2010-10-01,87.76541051660165,87.86463594595351,86.95637388206939,87.47537994384766,174638700
SPY,2010-10-04,87.29215222669787,87.65850580814653,86.38389069158585,86.81893920898438,166153200
SPY,2010-10-05,87.62036728964283,88.78049499525324,87.52114189522936,88.56678771972656,229634100
SPY,2010-10-06,88.55151662961933,88.78812609655344,88.20042528539523,88.55915069580078,148626600
SPY,2010-10-07,88.91788009085491,88.94077646733895,87.9180328304742,88.45230102539062,164860000
SPY,2010-10-08,88.57442229983913,89.1926477537818,88.23859325172876,88.94841003417969,177760100
SPY,2010-10-11,89.08581361066842,89.27662455283553,88.72708810770023,89.03238677978516,103098300
SPY,2010-10-12,88.74233207099556,89.56663656825086,88.26912475904601,89.30713653564453,182210000
SPY,2010-10-13,89.8032545605763,90.48254097277871,89.58954143788664,90.00169372558594,194347200
SPY,2010-10-14,89.91772307400892,90.0703752817855,89.08579037820026,89.65058898925781,217764300
SPY,2010-10-15,90.27645344420156,90.32988026408763,89.11632571678105,89.83377075195312,243705000
SPY,2010-10-18,89.8643064670402,90.57412330036013,89.53611146189039,90.27645874023438,141204800
SPY,2010-10-19,89.44450560994747,89.94824328057531,88.55150630955404,89.09341430664062,280604700
SPY,2010-10-20,89.25369952538301,90.39856481093965,89.20027271164714,89.96351623535156,200051800
SPY,2010-10-21,90.36807403686555,90.89470833968099,89.45981198160243,90.16199493408203,221585500
SPY,2010-10-22,90.29936457131109,90.46727912497818,90.06276087646434,90.32989501953125,108212400
SPY,2010-10-25,90.93284443710678,91.40605757790206,90.52832625012879,90.59701538085938,151145700
SPY,2010-10-26,90.13908384657853,90.70388257943564,89.96354104863732,90.61229705810547,158982900
SPY,2010-10-27,89.97878024112951,90.45199333106443,89.49793890843553,90.35276794433594,190024000
SPY,2010-10-28,90.8717950761552,90.90995959123745,89.93300856524107,90.36805725097656,168576000
SPY,2010-10-29,90.27645659529406,90.61228565949243,90.11617613004125,90.43673706054688,144305500
SPY,2010-11-01,90.87941450761018,91.39842038447051,89.94825639120607,90.4672622680664,174074800
SPY,2010-11-02,91.1465431349544,91.39841490341891,90.90230543243656,91.18470764160156,158345900
SPY,2010-11-03,91.34501317331832,91.60451325590778,90.40622078899489,91.55108642578125,226702800
SPY,2010-11-04,92.56619706201116,93.35997122642688,91.56634965617295,93.31417846679688,215039400
SPY,2010-11-05,93.37522400532983,93.81790671351509,93.25310805108825,93.6652603149414,180654100
SPY,2010-11-08,93.3752202409192,93.64236016228371,93.06992745607968,93.48970794677734,156107100
SPY,2010-11-09,93.74158595715102,93.84080553650091,92.44407406620078,92.81806182861328,186621600
SPY,2010-11-10,92.79517818298656,93.23786096344882,92.09299531796297,93.19206237792969,221387400
SPY,2010-11-11,92.39065427304338,92.97834937298101,92.10825200143898,92.8409652709961,158017600
SPY,2010-11-12,92.21510314156669,92.61962136885698,91.32210941455745,91.74188995361328,239068800
SPY,2010-11-15,92.03192318884115,92.39064864567948,91.57397815114656,91.61213684082031,163940800
SPY,2010-11-16,91.04732334053463,91.19996972056627,89.74980581792111,90.18486022949219,299566200
SPY,2010-11-17,90.22305593338156,90.60467786313434,89.95592174717233,90.2306900024414,172308900
SPY,2010-11-18,91.10076316235586,91.88690319562009,91.09312909533853,91.55870819091797,197723700
SPY,2010-11-19,91.51289002731849,91.84871318271293,91.0167806244966,91.81055450439453,156852900
SPY,2010-11-22,91.35263871576856,91.77241924956105,90.65045009852548,91.73426055908203,181361000
SPY,2010-11-23,90.65044194847142,90.84125285297304,90.05511285812024,90.40620422363281,222309000
SPY,2010-11-24,90.97864625741654,91.7647921558925,90.963383945651,91.74188995361328,140046100
SPY,2010-11-26,90.948085041493,91.4441885859469,90.6733169555664,90.6733169555664,76007800
SPY,2010-11-29,90.4443613167428,91.19234256320796,89.86429458416283,90.94810485839844,223642300
SPY,2010-11-30,90.04748699768442,90.95574296745032,89.91773115364342,90.43673706054688,233930700
SPY,2010-12-01,91.7419292094801,92.53570369194692,91.73430096187688,92.36016082763672,221037200
SPY,2010-12-02,92.50513234800736,93.61183918577059,92.45170552294896,93.54314422607422,191213600
SPY,2010-12-03,93.22259584524849,93.90188235104772,93.19969946329158,93.79502868652344,151288900
SPY,2010-12-06,93.59658299210038,93.90951573814279,93.49736339664418,93.69580841064453,103050500
SPY,2010-12-07,94.59639965006177,94.6498264612328,93.69577210240318,93.74919891357422,206581000
SPY,2010-12-08,93.86368182656709,94.1689745473943,93.42863329399438,94.0926513671875,138019200
SPY,2010-12-09,94.61931060958928,94.65746929597364,93.99345108663734,94.45903015136719,123705100
SPY,2010-12-10,94.74905434425393,95.10014568038488,94.43612751506413,95.00856018066406,117571700
SPY,2010-12-13,95.44361177099023,95.55809364923654,95.03908778320319,95.06961822509766,133812700
SPY,2010-12-14,95.214625329835,95.58098476700931,94.86353402338105,95.153564453125,147249600
SPY,2010-12-15,94.97803459724076,95.35202232742897,94.55824829176365,94.7185287475586,160823100
SPY,2010-12-16,94.77956819477178,95.33673845391871,94.45137329101898,95.2680435180664,185035200
SPY,2010-12-17,95.20131197157092,95.49286771413321,95.00182338260188,95.37010955810547,141075300
SPY,2010-12-20,95.63098702702737,95.83047564254898,95.12460005373214,95.60029602050781,119085500
SPY,2010-12-21,95.89950911165982,96.26779527126159,95.80744196204182,96.20641326904297,94965500
SPY,2010-12-22,96.27547201814193,96.53633675386996,96.22176422821498,96.50564575195312,78878100
SPY,2010-12-23,96.3982294538366,96.50564503289016,96.12969050620272,96.36753845214844,70053700
SPY,2010-12-27,96.00691430091456,96.49795855811354,95.93786394617217,96.40589141845703,58126000
SPY,2010-12-28,96.59775230320697,96.63611167864153,96.29084803116999,96.5440444946289,55309100
SPY,2010-12-29,96.65912995877387,96.82792173973729,96.59774793639889,96.61309051513672,58033100
SPY,2010-12-30,96.52099962204076,96.77419015813805,96.31383681084887,96.4596176147461,76616900
SPY,2010-12-31,96.3138379029278,96.57470851003288,96.16038873666162,96.48263549804688,91218900
SPY,2011-01-03,97.21920141603428,97.90206015289448,96.44426966777222,97.48007202148438,138725200
SPY,2011-01-04,97.69490769185877,97.7255986970723,96.82023453126108,97.4263687133789,137409700
SPY,2011-01-05,97.11948607407557,97.9941594288381,97.02741303799614,97.93277740478516,133975300
SPY,2011-01-06,97.97111587978314,98.07853146568729,97.44938052522996,97.74093627929688,122519000
SPY,2011-01-07,97.87138009616598,98.03250349385834,96.78954989631409,97.54913330078125,156034600
SPY,2011-01-10,97.11946451495447,97.56447530998437,96.82790289228143,97.4263687133789,122401700
SPY,2011-01-11,97.77932643797614,98.00950024346272,97.40336593770449,97.77165222167969,110287000
SPY,2011-01-12,98.37007968056261,98.76137675292034,97.79463075769324,98.65396118164062,107929200
SPY,2011-01-13,98.69236100947374,98.73839459796514,98.24735014168473,98.49286651611328,129048400
SPY,2011-01-14,98.35476440076535,99.2294376923673,98.28571401897594,99.2064208984375,117677900
SPY,2011-01-18,99.11433712567371,99.46728079422412,98.99925316170216,99.37521362304688,114401300
SPY,2011-01-19,99.2908089806854,99.39054450779413,98.1399225788899,98.40078735351562,151958400
SPY,2011-01-20,98.17827458264141,98.51586392132299,97.54144941652376,98.27034759521484,175745700
SPY,2011-01-21,98.88417543313678,99.10667501331962,98.38545090715893,98.49286651611328,151462900
SPY,2011-01-24,98.43145958840546,99.16803194015435,98.40844279998397,99.05294799804688,113715500
SPY,2011-01-25,98.79210333752432,99.19108064423885,98.29339048469926,99.10668182373047,167552200
SPY,2011-01-26,99.35218703760775,99.78184940398201,99.1526925764901,99.49028778076172,141281500
SPY,2011-01-27,99.51329808902288,99.90460691731226,99.33683213734726,99.73580932617188,123302700
SPY,2011-01-28,99.85089481951867,100.01202405262218,97.83300961621238,97.99413299560547,295637300
SPY,2011-01-31,98.26268175731917,98.8074280711391,98.01715371748614,98.73069763183594,149249200
SPY,2011-02-01,99.32918278963652,100.48773765293384,99.26780077134342,100.31127166748047,167194300
SPY,2011-02-02,100.05038372096024,100.38797892925297,99.99668177823452,100.11944580078125,118323600
SPY,2011-02-03,99.94299502413777,100.49542156684217,99.41359698585204,100.34197235107422,145886700
SPY,2011-02-04,100.38031525486888,100.66419682626872,99.91995600253532,100.6258316040039,134634800
SPY,2011-02-07,100.84833642094938,101.58489712868456,100.84065635253417,101.2549819946289,112439100
SPY,2011-02-08,101.34707041030256,101.76906450188989,101.07085716012031,101.71536254882812,99072800
SPY,2011-02-09,101.4391196212502,101.76136636761453,100.9787604364895,101.48515319824219,146436700
SPY,2011-02-10,100.97107989246457,101.63859009314416,100.74090032785881,101.52350616455078,162708500
SPY,2011-02-11,101.12455595799852,102.26009394966572,101.10153916615151,102.1296615600586,137710300
SPY,2011-02-14,102.06829994002884,102.45959718703445,101.95321595779909,102.37519836425781,101690700
SPY,2011-02-15,102.06064332815181,102.21409255793425,101.52356517020041,102.05296325683594,119575400
SPY,2011-02-16,102.39821869313607,102.8202010659057,102.19105583423699,102.69744873046875,130183500
SPY,2011-02-17,102.39819755476381,103.14242660584105,102.30611868791483,103.00432586669922,109810500
SPY,2011-02-18,103.09638272326605,103.3419107337652,102.85853478023245,103.21914672851562,130002400
SPY,2011-02-22,102.13731716772674,103.24216986810984,100.87134694453313,101.1475601196289,233116400
SPY,2011-02-23,101.08619496275969,101.3317230292909,99.90462333799033,100.5261001586914,227584000
SPY,2011-02-24,100.41866248324075,100.84832479780297,99.51329257119605,100.45701599121094,260431400
SPY,2011-02-25,100.87902297065948,101.59257860530393,100.81764095959382,101.53119659423828,141686900
SPY,2011-02-28,101.90716227387328,102.29079108223915,101.56956704932378,102.16034698486328,141585500
SPY,2011-03-01,102.48258697258146,102.57465412358194,100.42633084335078,100.45701599121094,258565500
SPY,2011-03-02,100.3189313521989,101.13990260500694,100.01203299470204,100.671875,200277400
SPY,2011-03-03,101.58488217654771,102.52093720655978,101.57721381668257,102.40585327148438,176480100
SPY,2011-03-04,102.3291533296504,102.52864781977517,100.97111566148762,101.63862609863281,277202300
SPY,2011-03-07,101.9378445439669,102.16802416396023,100.31126218887853,100.84066009521484,216790400
SPY,2011-03-08,101.00177565794809,102.04524631411859,100.56444497588895,101.7229995727539,174615000
